Ds,Y,kWh
2020-01-05 18:00:00,1378.481,1.378
2020-01-05 19:00:00,1252.298,1.252
2020-01-05 20:00:00,1015.127,1.015
2020-01-05 21:00:00,1048.385,1.048
2020-01-05 22:00:00,742.655,0.743
2020-01-05 23:00:00,570.237,0.570
2020-01-06 00:00:00,713.079,0.713
2020-01-06 01:00:00,817.215,0.817
2020-01-06 02:00:00,670.722,0.671
2020-01-06 03:00:00,771.855,0.772
2020-01-06 04:00:00,814.679,0.815
2020-01-06 05:00:00,673.404,0.673
2020-01-06 06:00:00,994.048,0.994
2020-01-06 07:00:00,1469.096,1.469
2020-01-06 08:00:00,1265.195,1.265
2020-01-06 09:00:00,1189.386,1.189
2020-01-06 10:00:00,869.579,0.870
2020-01-06 11:00:00,752.515,0.753
2020-01-06 12:00:00,768.398,0.768
2020-01-06 13:00:00,871.748,0.872
2020-01-06 14:00:00,891.875,0.892
2020-01-06 15:00:00,941.922,0.942
2020-01-06 16:00:00,1332.574,1.333
2020-01-06 17:00:00,1508.210,1.508
2020-01-06 18:00:00,1237.839,1.238
2020-01-06 19:00:00,1746.542,1.747
2020-01-06 20:00:00,1127.357,1.127
2020-01-06 21:00:00,1409.734,1.410
2020-01-06 22:00:00,612.970,0.613
2020-01-06 23:00:00,681.701,0.682
2020-01-07 00:00:00,591.195,0.591
2020-01-07 01:00:00,1471.593,1.472
2020-01-07 02:00:00,1405.241,1.405
2020-01-07 03:00:00,966.441,0.966
2020-01-07 04:00:00,693.467,0.693
2020-01-07 05:00:00,855.618,0.856
2020-01-07 06:00:00,1009.072,1.009
2020-01-07 07:00:00,1420.426,1.420
2020-01-07 08:00:00,1672.715,1.673
2020-01-07 09:00:00,2170.237,2.170
2020-01-07 10:00:00,1213.625,1.214
2020-01-07 11:00:00,1447.343,1.447
2020-01-07 12:00:00,819.257,0.819
2020-01-07 13:00:00,821.916,0.822
2020-01-07 14:00:00,1006.673,1.007
2020-01-07 15:00:00,918.638,0.919
2020-01-07 16:00:00,1124.960,1.125
2020-01-07 17:00:00,1119.234,1.119
2020-01-07 18:00:00,1386.245,1.386
2020-01-07 19:00:00,2194.051,2.194
2020-01-07 20:00:00,1891.392,1.891
2020-01-07 21:00:00,913.875,0.914
2020-01-07 22:00:00,1133.423,1.133
2020-01-07 23:00:00,879.638,0.880
2020-01-08 00:00:00,373.185,0.373
2020-01-08 01:00:00,548.053,0.548
2020-01-08 02:00:00,527.381,0.527
2020-01-08 03:00:00,570.955,0.571
2020-01-08 04:00:00,627.231,0.627
2020-01-08 05:00:00,573.239,0.573
2020-01-08 06:00:00,903.160,0.903
2020-01-08 07:00:00,1325.759,1.326
2020-01-08 08:00:00,1138.036,1.138
2020-01-08 09:00:00,1855.503,1.856
2020-01-08 10:00:00,3113.493,3.113
2020-01-08 11:00:00,1209.589,1.210
2020-01-08 12:00:00,911.693,0.912
2020-01-08 13:00:00,1148.436,1.148
2020-01-08 14:00:00,900.213,0.900
2020-01-08 15:00:00,873.950,0.874
2020-01-08 16:00:00,868.671,0.869
2020-01-08 17:00:00,1376.886,1.377
2020-01-08 18:00:00,2608.161,2.608
2020-01-08 19:00:00,2673.111,2.673
2020-01-08 20:00:00,2038.581,2.039
2020-01-08 21:00:00,1246.312,1.246
2020-01-08 22:00:00,1523.819,1.524
2020-01-08 23:00:00,961.197,0.961
2020-01-09 00:00:00,882.680,0.883
2020-01-09 01:00:00,779.709,0.780
2020-01-09 02:00:00,707.412,0.707
2020-01-09 03:00:00,941.256,0.941
2020-01-09 04:00:00,769.610,0.770
2020-01-09 05:00:00,851.130,0.851
2020-01-09 06:00:00,1097.354,1.097
2020-01-09 07:00:00,1848.695,1.849
2020-01-09 08:00:00,1195.252,1.195
2020-01-09 09:00:00,652.457,0.652
2020-01-09 10:00:00,923.861,0.924
2020-01-09 11:00:00,770.756,0.771
2020-01-09 12:00:00,1088.804,1.089
2020-01-09 13:00:00,1736.031,1.736
2020-01-09 14:00:00,781.227,0.781
2020-01-09 15:00:00,1276.358,1.276
2020-01-09 16:00:00,1324.109,1.324
2020-01-09 17:00:00,1710.743,1.711
2020-01-09 18:00:00,2474.464,2.474
2020-01-09 19:00:00,1698.854,1.699
2020-01-09 20:00:00,978.740,0.979
2020-01-09 21:00:00,781.463,0.781
2020-01-09 22:00:00,785.270,0.785
2020-01-09 23:00:00,630.059,0.630
2020-01-10 00:00:00,676.681,0.677
2020-01-10 01:00:00,739.236,0.739
2020-01-10 02:00:00,700.144,0.700
2020-01-10 03:00:00,894.516,0.895
2020-01-10 04:00:00,762.078,0.762
2020-01-10 05:00:00,933.952,0.934
2020-01-10 06:00:00,919.564,0.920
2020-01-10 07:00:00,1255.004,1.255
2020-01-10 08:00:00,1384.591,1.385
2020-01-10 09:00:00,1063.173,1.063
2020-01-10 10:00:00,707.788,0.708
2020-01-10 11:00:00,644.483,0.644
2020-01-10 12:00:00,350.028,0.350
2020-01-10 13:00:00,463.670,0.464
2020-01-10 14:00:00,1009.492,1.009
2020-01-10 15:00:00,1159.683,1.160
2020-01-10 16:00:00,1135.820,1.136
2020-01-10 17:00:00,1237.283,1.237
2020-01-10 18:00:00,1058.753,1.059
2020-01-10 19:00:00,986.752,0.987
2020-01-10 20:00:00,1052.193,1.052
2020-01-10 21:00:00,700.822,0.701
2020-01-10 22:00:00,634.304,0.634
2020-01-10 23:00:00,469.962,0.470
2020-01-11 00:00:00,368.861,0.369
2020-01-11 01:00:00,426.010,0.426
2020-01-11 02:00:00,537.577,0.538
2020-01-11 03:00:00,499.009,0.499
2020-01-11 04:00:00,398.599,0.399
2020-01-11 05:00:00,571.809,0.572
2020-01-11 06:00:00,855.794,0.856
2020-01-11 07:00:00,497.045,0.497
2020-01-11 08:00:00,882.357,0.882
2020-01-11 09:00:00,672.299,0.672
2020-01-11 10:00:00,974.852,0.975
2020-01-11 11:00:00,1074.436,1.074
2020-01-11 12:00:00,1033.194,1.033
2020-01-11 13:00:00,1345.664,1.346
2020-01-11 14:00:00,365.274,0.365
2020-01-11 15:00:00,294.035,0.294
2020-01-11 16:00:00,412.395,0.412
2020-01-11 17:00:00,1300.819,1.301
2020-01-11 18:00:00,1227.862,1.228
2020-01-11 19:00:00,1480.088,1.480
2020-01-11 20:00:00,1451.913,1.452
2020-01-11 21:00:00,991.758,0.992
2020-01-11 22:00:00,449.251,0.449
2020-01-11 23:00:00,432.522,0.433
2020-01-12 00:00:00,390.955,0.391
2020-01-12 01:00:00,374.859,0.375
2020-01-12 02:00:00,371.260,0.371
2020-01-12 03:00:00,360.659,0.361
2020-01-12 04:00:00,375.047,0.375
2020-01-12 05:00:00,360.651,0.361
2020-01-12 06:00:00,452.489,0.452
2020-01-12 07:00:00,650.126,0.650
2020-01-12 08:00:00,739.988,0.740
2020-01-12 09:00:00,860.094,0.860
2020-01-12 10:00:00,689.731,0.690
2020-01-12 11:00:00,463.195,0.463
2020-01-12 12:00:00,343.737,0.344
2020-01-12 13:00:00,342.928,0.343
2020-01-12 14:00:00,401.262,0.401
2020-01-12 15:00:00,1624.851,1.625
2020-01-12 16:00:00,889.287,0.889
2020-01-12 17:00:00,1313.430,1.313
2020-01-12 18:00:00,1028.408,1.028
2020-01-12 19:00:00,638.466,0.638
2020-01-12 20:00:00,557.256,0.557
2020-01-12 21:00:00,683.399,0.683
2020-01-12 22:00:00,833.660,0.834
2020-01-12 23:00:00,654.118,0.654
2020-01-13 00:00:00,535.603,0.536
2020-01-13 01:00:00,321.084,0.321
2020-01-13 02:00:00,444.647,0.445
2020-01-13 03:00:00,542.635,0.543
2020-01-13 04:00:00,615.144,0.615
2020-01-13 05:00:00,886.974,0.887
2020-01-13 06:00:00,1024.975,1.025
2020-01-13 07:00:00,1138.602,1.139
2020-01-13 08:00:00,1210.864,1.211
2020-01-13 09:00:00,893.869,0.894
2020-01-13 10:00:00,620.073,0.620
2020-01-13 11:00:00,640.050,0.640
2020-01-13 12:00:00,1457.580,1.458
2020-01-13 13:00:00,796.506,0.797
2020-01-13 14:00:00,694.454,0.694
2020-01-13 15:00:00,776.453,0.776
2020-01-13 16:00:00,736.443,0.736
2020-01-13 17:00:00,1000.192,1.000
2020-01-13 18:00:00,1041.236,1.041
2020-01-13 19:00:00,1320.565,1.321
2020-01-13 20:00:00,713.013,0.713
2020-01-13 21:00:00,629.457,0.629
2020-01-13 22:00:00,653.203,0.653
2020-01-13 23:00:00,500.660,0.501
2020-01-14 00:00:00,494.981,0.495
2020-01-14 01:00:00,662.822,0.663
2020-01-14 02:00:00,639.157,0.639
2020-01-14 03:00:00,528.804,0.529
2020-01-14 04:00:00,583.025,0.583
2020-01-14 05:00:00,723.621,0.724
2020-01-14 06:00:00,893.324,0.893
2020-01-14 07:00:00,1138.947,1.139
2020-01-14 08:00:00,966.819,0.967
2020-01-14 09:00:00,373.696,0.374
2020-01-14 10:00:00,536.754,0.537
2020-01-14 11:00:00,621.690,0.622
2020-01-14 12:00:00,1316.291,1.316
2020-01-14 13:00:00,1793.281,1.793
2020-01-14 14:00:00,693.986,0.694
2020-01-14 15:00:00,858.890,0.859
2020-01-14 16:00:00,898.255,0.898
2020-01-14 17:00:00,639.463,0.639
2020-01-14 18:00:00,1231.786,1.232
2020-01-14 19:00:00,1566.697,1.567
2020-01-14 20:00:00,1183.659,1.184
2020-01-14 21:00:00,1206.422,1.206
2020-01-14 22:00:00,623.667,0.624
2020-01-14 23:00:00,605.844,0.606
2020-01-15 00:00:00,416.243,0.416
2020-01-15 01:00:00,375.837,0.376
2020-01-15 02:00:00,499.382,0.499
2020-01-15 03:00:00,613.891,0.614
2020-01-15 04:00:00,610.938,0.611
2020-01-15 05:00:00,658.967,0.659
2020-01-15 06:00:00,1015.687,1.016
2020-01-15 07:00:00,1172.235,1.172
2020-01-15 08:00:00,873.225,0.873
2020-01-15 09:00:00,737.758,0.738
2020-01-15 10:00:00,667.451,0.667
2020-01-15 11:00:00,671.653,0.672
2020-01-15 12:00:00,542.524,0.543
2020-01-15 13:00:00,722.977,0.723
2020-01-15 14:00:00,561.757,0.562
2020-01-15 15:00:00,641.745,0.642
2020-01-15 16:00:00,407.013,0.407
2020-01-15 17:00:00,1225.046,1.225
2020-01-15 18:00:00,1351.906,1.352
2020-01-15 19:00:00,1027.268,1.027
2020-01-15 20:00:00,590.046,0.590
2020-01-15 21:00:00,675.928,0.676
2020-01-15 22:00:00,662.713,0.663
2020-01-15 23:00:00,528.477,0.528
2020-01-16 00:00:00,508.492,0.508
2020-01-16 01:00:00,632.981,0.633
2020-01-16 02:00:00,656.071,0.656
2020-01-16 03:00:00,716.222,0.716
2020-01-16 04:00:00,664.086,0.664
2020-01-16 05:00:00,659.209,0.659
2020-01-16 06:00:00,769.514,0.770
2020-01-16 07:00:00,969.165,0.969
2020-01-16 08:00:00,1158.303,1.158
2020-01-16 09:00:00,1317.283,1.317
2020-01-16 10:00:00,447.447,0.447
2020-01-16 11:00:00,311.586,0.312
2020-01-16 12:00:00,324.625,0.325
2020-01-16 13:00:00,682.723,0.683
2020-01-16 14:00:00,1089.559,1.090
2020-01-16 15:00:00,659.288,0.659
2020-01-16 16:00:00,724.149,0.724
2020-01-16 17:00:00,1119.553,1.120
2020-01-16 18:00:00,1831.682,1.832
2020-01-16 19:00:00,1654.901,1.655
2020-01-16 20:00:00,896.928,0.897
2020-01-16 21:00:00,879.549,0.880
2020-01-16 22:00:00,734.357,0.734
2020-01-16 23:00:00,612.700,0.613
2020-01-17 00:00:00,781.601,0.782
2020-01-17 01:00:00,804.881,0.805
2020-01-17 02:00:00,662.275,0.662
2020-01-17 03:00:00,858.219,0.858
2020-01-17 04:00:00,808.881,0.809
2020-01-17 05:00:00,879.655,0.880
2020-01-17 06:00:00,884.506,0.885
2020-01-17 07:00:00,1130.862,1.131
2020-01-17 08:00:00,1344.166,1.344
2020-01-17 09:00:00,639.537,0.640
2020-01-17 10:00:00,896.319,0.896
2020-01-17 11:00:00,676.642,0.677
2020-01-17 12:00:00,362.704,0.363
2020-01-17 13:00:00,348.142,0.348
2020-01-17 14:00:00,612.317,0.612
2020-01-17 15:00:00,521.255,0.521
2020-01-17 16:00:00,733.332,0.733
2020-01-17 17:00:00,786.814,0.787
2020-01-17 18:00:00,756.344,0.756
2020-01-17 19:00:00,1670.219,1.670
2020-01-17 20:00:00,1405.284,1.405
2020-01-17 21:00:00,1252.490,1.252
2020-01-17 22:00:00,1141.325,1.141
2020-01-17 23:00:00,1370.720,1.371
2020-01-18 00:00:00,895.547,0.896
2020-01-18 01:00:00,1200.554,1.201
2020-01-18 02:00:00,873.314,0.873
2020-01-18 03:00:00,982.315,0.982
2020-01-18 04:00:00,1005.808,1.006
2020-01-18 05:00:00,972.187,0.972
2020-01-18 06:00:00,812.266,0.812
2020-01-18 07:00:00,1172.517,1.173
2020-01-18 08:00:00,1709.950,1.710
2020-01-18 09:00:00,1197.784,1.198
2020-01-18 10:00:00,1074.764,1.075
2020-01-18 11:00:00,1440.502,1.441
2020-01-18 12:00:00,1686.083,1.686
2020-01-18 13:00:00,2307.507,2.308
2020-01-18 14:00:00,1520.367,1.520
2020-01-18 15:00:00,2169.913,2.170
2020-01-18 16:00:00,2173.135,2.173
2020-01-18 17:00:00,1572.315,1.572
2020-01-18 18:00:00,1308.621,1.309
2020-01-18 19:00:00,1357.837,1.358
2020-01-18 20:00:00,1474.183,1.474
2020-01-18 21:00:00,863.612,0.864
2020-01-18 22:00:00,799.606,0.800
2020-01-18 23:00:00,1037.392,1.037
2020-01-19 00:00:00,971.258,0.971
2020-01-19 01:00:00,950.349,0.950
2020-01-19 02:00:00,840.198,0.840
2020-01-19 03:00:00,823.623,0.824
2020-01-19 04:00:00,1058.426,1.058
2020-01-19 05:00:00,995.764,0.996
2020-01-19 06:00:00,814.910,0.815
2020-01-19 07:00:00,1108.261,1.108
2020-01-19 08:00:00,955.655,0.956
2020-01-19 09:00:00,772.938,0.773
2020-01-19 10:00:00,861.303,0.861
2020-01-19 11:00:00,533.426,0.533
2020-01-19 12:00:00,442.476,0.442
2020-01-19 13:00:00,669.114,0.669
2020-01-19 14:00:00,952.646,0.953
2020-01-19 15:00:00,1259.363,1.259
2020-01-19 16:00:00,995.637,0.996
2020-01-19 17:00:00,1496.493,1.496
2020-01-19 18:00:00,1828.070,1.828
2020-01-19 19:00:00,1467.736,1.468
2020-01-19 20:00:00,979.098,0.979
2020-01-19 21:00:00,583.194,0.583
2020-01-19 22:00:00,426.767,0.427
2020-01-19 23:00:00,679.416,0.679
2020-01-20 00:00:00,801.867,0.802
2020-01-20 01:00:00,1116.873,1.117
2020-01-20 02:00:00,1010.976,1.011
2020-01-20 03:00:00,944.246,0.944
2020-01-20 04:00:00,945.483,0.945
2020-01-20 05:00:00,884.383,0.884
2020-01-20 06:00:00,931.849,0.932
2020-01-20 07:00:00,1016.858,1.017
2020-01-20 08:00:00,1439.004,1.439
2020-01-20 09:00:00,1813.941,1.814
2020-01-20 10:00:00,1501.986,1.502
2020-01-20 11:00:00,1421.400,1.421
2020-01-20 12:00:00,1611.022,1.611
2020-01-20 13:00:00,1962.775,1.963
2020-01-20 14:00:00,1172.994,1.173
2020-01-20 15:00:00,1898.816,1.899
2020-01-20 16:00:00,1477.998,1.478
2020-01-20 17:00:00,1547.163,1.547
2020-01-20 18:00:00,1430.325,1.430
2020-01-20 19:00:00,1471.081,1.471
2020-01-20 20:00:00,936.432,0.936
2020-01-20 21:00:00,1331.015,1.331
2020-01-20 22:00:00,904.748,0.905
2020-01-20 23:00:00,848.703,0.849
2020-01-21 00:00:00,1206.085,1.206
2020-01-21 01:00:00,1118.205,1.118
2020-01-21 02:00:00,853.534,0.854
2020-01-21 03:00:00,982.226,0.982
2020-01-21 04:00:00,954.405,0.954
2020-01-21 05:00:00,1050.973,1.051
2020-01-21 06:00:00,1081.719,1.082
2020-01-21 07:00:00,1383.621,1.384
2020-01-21 08:00:00,1226.955,1.227
2020-01-21 09:00:00,1243.888,1.244
2020-01-21 10:00:00,982.547,0.983
2020-01-21 11:00:00,1050.094,1.050
2020-01-21 12:00:00,1200.356,1.200
2020-01-21 13:00:00,1118.792,1.119
2020-01-21 14:00:00,1658.885,1.659
2020-01-21 15:00:00,1162.958,1.163
2020-01-21 16:00:00,788.464,0.788
2020-01-21 17:00:00,1160.579,1.161
2020-01-21 18:00:00,1584.543,1.585
2020-01-21 19:00:00,1069.617,1.070
2020-01-21 20:00:00,1923.785,1.924
2020-01-21 21:00:00,1951.964,1.952
2020-01-21 22:00:00,1263.707,1.264
2020-01-21 23:00:00,1516.740,1.517
2020-01-22 00:00:00,1190.769,1.191
2020-01-22 01:00:00,1267.098,1.267
2020-01-22 02:00:00,1312.202,1.312
2020-01-22 03:00:00,1320.643,1.321
2020-01-22 04:00:00,1251.023,1.251
2020-01-22 05:00:00,1527.272,1.527
2020-01-22 06:00:00,1406.693,1.407
2020-01-22 07:00:00,1509.346,1.509
2020-01-22 08:00:00,1113.778,1.114
2020-01-22 09:00:00,789.016,0.789
2020-01-22 10:00:00,820.557,0.821
2020-01-22 11:00:00,749.751,0.750
2020-01-22 12:00:00,1138.195,1.138
2020-01-22 13:00:00,2054.876,2.055
2020-01-22 14:00:00,1369.880,1.370
2020-01-22 15:00:00,1177.352,1.177
2020-01-22 16:00:00,1215.673,1.216
2020-01-22 17:00:00,2073.989,2.074
2020-01-22 18:00:00,1755.159,1.755
2020-01-22 19:00:00,1399.062,1.399
2020-01-22 20:00:00,1117.312,1.117
2020-01-22 21:00:00,1365.633,1.366
2020-01-22 22:00:00,1169.693,1.170
2020-01-22 23:00:00,953.686,0.954
2020-01-23 00:00:00,1088.647,1.089
2020-01-23 01:00:00,902.856,0.903
2020-01-23 02:00:00,901.078,0.901
2020-01-23 03:00:00,943.246,0.943
2020-01-23 04:00:00,781.607,0.782
2020-01-23 05:00:00,997.999,0.998
2020-01-23 06:00:00,810.262,0.810
2020-01-23 07:00:00,1720.041,1.720
2020-01-23 08:00:00,1193.372,1.193
2020-01-23 09:00:00,603.680,0.604
2020-01-23 10:00:00,520.518,0.521
2020-01-23 11:00:00,307.659,0.308
2020-01-23 12:00:00,597.716,0.598
2020-01-23 13:00:00,812.199,0.812
2020-01-23 14:00:00,1377.435,1.377
2020-01-23 15:00:00,2227.498,2.227
2020-01-23 16:00:00,2372.276,2.372
2020-01-23 17:00:00,2996.197,2.996
2020-01-23 18:00:00,2363.533,2.364
2020-01-23 19:00:00,1019.701,1.020
2020-01-23 20:00:00,832.096,0.832
2020-01-23 21:00:00,578.318,0.578
2020-01-23 22:00:00,502.226,0.502
2020-01-23 23:00:00,576.783,0.577
2020-01-24 00:00:00,707.757,0.708
2020-01-24 01:00:00,676.481,0.676
2020-01-24 02:00:00,731.464,0.731
2020-01-24 03:00:00,726.503,0.727
2020-01-24 04:00:00,676.413,0.676
2020-01-24 05:00:00,971.953,0.972
2020-01-24 06:00:00,727.942,0.728
2020-01-24 07:00:00,1076.462,1.076
2020-01-24 08:00:00,948.567,0.949
2020-01-24 09:00:00,521.507,0.522
2020-01-24 10:00:00,766.720,0.767
2020-01-24 11:00:00,612.328,0.612
2020-01-24 12:00:00,592.308,0.592
2020-01-24 13:00:00,420.340,0.420
2020-01-24 14:00:00,641.023,0.641
2020-01-24 15:00:00,557.220,0.557
2020-01-24 16:00:00,640.920,0.641
2020-01-24 17:00:00,904.656,0.905
2020-01-24 18:00:00,1344.605,1.345
2020-01-24 19:00:00,1302.615,1.303
2020-01-24 20:00:00,777.800,0.778
2020-01-24 21:00:00,786.843,0.787
2020-01-24 22:00:00,785.618,0.786
2020-01-24 23:00:00,779.785,0.780
2020-01-25 00:00:00,503.461,0.503
2020-01-25 01:00:00,485.069,0.485
2020-01-25 02:00:00,578.989,0.579
2020-01-25 03:00:00,692.101,0.692
2020-01-25 04:00:00,595.346,0.595
2020-01-25 05:00:00,1071.661,1.072
2020-01-25 06:00:00,817.770,0.818
2020-01-25 07:00:00,1111.771,1.112
2020-01-25 08:00:00,957.671,0.958
2020-01-25 09:00:00,930.996,0.931
2020-01-25 10:00:00,875.216,0.875
2020-01-25 11:00:00,1021.336,1.021
2020-01-25 12:00:00,1000.985,1.001
2020-01-25 13:00:00,1188.243,1.188
2020-01-25 14:00:00,766.998,0.767
2020-01-25 15:00:00,1552.758,1.553
2020-01-25 16:00:00,1106.106,1.106
2020-01-25 17:00:00,2436.335,2.436
2020-01-25 18:00:00,1782.774,1.783
2020-01-25 19:00:00,1038.435,1.038
2020-01-25 20:00:00,735.926,0.736
2020-01-25 21:00:00,411.845,0.412
2020-01-25 22:00:00,393.078,0.393
2020-01-25 23:00:00,471.196,0.471
2020-01-26 00:00:00,422.217,0.422
2020-01-26 01:00:00,582.923,0.583
2020-01-26 02:00:00,506.964,0.507
2020-01-26 03:00:00,483.463,0.483
2020-01-26 04:00:00,565.288,0.565
2020-01-26 05:00:00,632.899,0.633
2020-01-26 06:00:00,839.764,0.840
2020-01-26 07:00:00,895.651,0.896
2020-01-26 08:00:00,1044.756,1.045
2020-01-26 09:00:00,1489.898,1.490
2020-01-26 10:00:00,681.603,0.682
2020-01-26 11:00:00,645.140,0.645
2020-01-26 12:00:00,1156.748,1.157
2020-01-26 13:00:00,1814.130,1.814
2020-01-26 14:00:00,2126.327,2.126
2020-01-26 15:00:00,1387.552,1.388
2020-01-26 16:00:00,1569.709,1.570
2020-01-26 17:00:00,1856.711,1.857
2020-01-26 18:00:00,1628.316,1.628
2020-01-26 19:00:00,1245.499,1.245
2020-01-26 20:00:00,722.398,0.722
2020-01-26 21:00:00,673.973,0.674
2020-01-26 22:00:00,979.017,0.979
2020-01-26 23:00:00,608.874,0.609
2020-01-27 00:00:00,500.336,0.500
2020-01-27 01:00:00,533.722,0.534
2020-01-27 02:00:00,733.467,0.733
2020-01-27 03:00:00,698.041,0.698
2020-01-27 04:00:00,749.141,0.749
2020-01-27 05:00:00,923.708,0.924
2020-01-27 06:00:00,988.749,0.989
2020-01-27 07:00:00,1274.226,1.274
2020-01-27 08:00:00,935.411,0.935
2020-01-27 09:00:00,684.657,0.685
2020-01-27 10:00:00,545.387,0.545
2020-01-27 11:00:00,757.678,0.758
2020-01-27 12:00:00,1109.296,1.109
2020-01-27 13:00:00,1194.019,1.194
2020-01-27 14:00:00,712.556,0.713
2020-01-27 15:00:00,585.196,0.585
2020-01-27 16:00:00,1099.987,1.100
2020-01-27 17:00:00,1468.756,1.469
2020-01-27 18:00:00,974.963,0.975
2020-01-27 19:00:00,1043.275,1.043
2020-01-27 20:00:00,715.721,0.716
2020-01-27 21:00:00,851.004,0.851
2020-01-27 22:00:00,615.249,0.615
2020-01-27 23:00:00,488.169,0.488
2020-01-28 00:00:00,498.717,0.499
2020-01-28 01:00:00,606.523,0.607
2020-01-28 02:00:00,617.096,0.617
2020-01-28 03:00:00,786.963,0.787
2020-01-28 04:00:00,739.694,0.740
