Ds,Y
2020-01-15 16:00:00,407.013
2020-01-15 17:00:00,1225.046
2020-01-15 18:00:00,1351.906
2020-01-15 19:00:00,1027.268
2020-01-15 20:00:00,590.046
2020-01-15 21:00:00,675.928
2020-01-15 22:00:00,662.713
2020-01-15 23:00:00,528.477
2020-01-16 00:00:00,508.492
2020-01-16 01:00:00,632.981
2020-01-16 02:00:00,656.071
2020-01-16 03:00:00,716.222
2020-01-16 04:00:00,664.086
2020-01-16 05:00:00,659.209
2020-01-16 06:00:00,769.514
2020-01-16 07:00:00,969.165
2020-01-16 08:00:00,1158.303
2020-01-16 09:00:00,1317.283
2020-01-16 10:00:00,447.447
2020-01-16 11:00:00,311.586
2020-01-16 12:00:00,324.625
2020-01-16 13:00:00,682.723
2020-01-16 14:00:00,1089.559
2020-01-16 15:00:00,659.288
2020-01-16 16:00:00,724.149
2020-01-16 17:00:00,1119.553
2020-01-16 18:00:00,1831.682
2020-01-16 19:00:00,1654.901
2020-01-16 20:00:00,896.928
2020-01-16 21:00:00,879.549
2020-01-16 22:00:00,734.357
2020-01-16 23:00:00,612.700
2020-01-17 00:00:00,781.601
2020-01-17 01:00:00,804.881
2020-01-17 02:00:00,662.275
2020-01-17 03:00:00,858.219
2020-01-17 04:00:00,808.881
2020-01-17 05:00:00,879.655
2020-01-17 06:00:00,884.506
2020-01-17 07:00:00,1130.862
2020-01-17 08:00:00,1344.166
2020-01-17 09:00:00,639.537
2020-01-17 10:00:00,896.319
2020-01-17 11:00:00,676.642
2020-01-17 12:00:00,362.704
2020-01-17 13:00:00,348.142
2020-01-17 14:00:00,612.317
2020-01-17 15:00:00,521.255
2020-01-17 16:00:00,733.332
2020-01-17 17:00:00,786.814
2020-01-17 18:00:00,756.344
2020-01-17 19:00:00,1670.219
2020-01-17 20:00:00,1405.284
2020-01-17 21:00:00,1252.490
2020-01-17 22:00:00,1141.325
2020-01-17 23:00:00,1370.720
2020-01-18 00:00:00,895.547
2020-01-18 01:00:00,1200.554
2020-01-18 02:00:00,873.314
2020-01-18 03:00:00,982.315
2020-01-18 04:00:00,1005.808
2020-01-18 05:00:00,972.187
2020-01-18 06:00:00,812.266
2020-01-18 07:00:00,1172.517
2020-01-18 08:00:00,1709.950
2020-01-18 09:00:00,1197.784
2020-01-18 10:00:00,1074.764
2020-01-18 11:00:00,1440.502
2020-01-18 12:00:00,1686.083
2020-01-18 13:00:00,2307.507
2020-01-18 14:00:00,1520.367
2020-01-18 15:00:00,2169.913
2020-01-18 16:00:00,2173.135
2020-01-18 17:00:00,1572.315
2020-01-18 18:00:00,1308.621
2020-01-18 19:00:00,1357.837
2020-01-18 20:00:00,1474.183
2020-01-18 21:00:00,863.612
2020-01-18 22:00:00,799.606
2020-01-18 23:00:00,1037.392
2020-01-19 00:00:00,971.258
2020-01-19 01:00:00,950.349
2020-01-19 02:00:00,840.198
2020-01-19 03:00:00,823.623
2020-01-19 04:00:00,1058.426
2020-01-19 05:00:00,995.764
2020-01-19 06:00:00,814.910
2020-01-19 07:00:00,1108.261
2020-01-19 08:00:00,955.655
2020-01-19 09:00:00,772.938
2020-01-19 10:00:00,861.303
2020-01-19 11:00:00,533.426
2020-01-19 12:00:00,442.476
2020-01-19 13:00:00,669.114
2020-01-19 14:00:00,952.646
2020-01-19 15:00:00,1259.363
2020-01-19 16:00:00,995.637
2020-01-19 17:00:00,1496.493
2020-01-19 18:00:00,1828.070
2020-01-19 19:00:00,1467.736
2020-01-19 20:00:00,979.098
2020-01-19 21:00:00,583.194
2020-01-19 22:00:00,426.767
2020-01-19 23:00:00,679.416
2020-01-20 00:00:00,801.867
2020-01-20 01:00:00,1116.873
2020-01-20 02:00:00,1010.976
2020-01-20 03:00:00,944.246
2020-01-20 04:00:00,945.483
2020-01-20 05:00:00,884.383
2020-01-20 06:00:00,931.849
2020-01-20 07:00:00,1016.858
2020-01-20 08:00:00,1439.004
2020-01-20 09:00:00,1813.941
2020-01-20 10:00:00,1501.986
2020-01-20 11:00:00,1421.400
2020-01-20 12:00:00,1611.022
2020-01-20 13:00:00,1962.775
2020-01-20 14:00:00,1172.994
2020-01-20 15:00:00,1898.816
2020-01-20 16:00:00,1477.998
2020-01-20 17:00:00,1547.163
2020-01-20 18:00:00,1430.325
2020-01-20 19:00:00,1471.081
2020-01-20 20:00:00,936.432
2020-01-20 21:00:00,1331.015
2020-01-20 22:00:00,904.748
2020-01-20 23:00:00,848.703
2020-01-21 00:00:00,1206.085
2020-01-21 01:00:00,1118.205
2020-01-21 02:00:00,853.534
2020-01-21 03:00:00,982.226
2020-01-21 04:00:00,954.405
2020-01-21 05:00:00,1050.973
2020-01-21 06:00:00,1081.719
2020-01-21 07:00:00,1383.621
2020-01-21 08:00:00,1226.955
2020-01-21 09:00:00,1243.888
2020-01-21 10:00:00,982.547
2020-01-21 11:00:00,1050.094
2020-01-21 12:00:00,1200.356
2020-01-21 13:00:00,1118.792
2020-01-21 14:00:00,1658.885
2020-01-21 15:00:00,1162.958
2020-01-21 16:00:00,788.464
2020-01-21 17:00:00,1160.579
2020-01-21 18:00:00,1584.543
2020-01-21 19:00:00,1069.617
2020-01-21 20:00:00,1923.785
2020-01-21 21:00:00,1951.964
2020-01-21 22:00:00,1263.707
2020-01-21 23:00:00,1516.740
2020-01-22 00:00:00,1190.769
2020-01-22 01:00:00,1267.098
2020-01-22 02:00:00,1312.202
2020-01-22 03:00:00,1320.643
2020-01-22 04:00:00,1251.023
2020-01-22 05:00:00,1527.272
2020-01-22 06:00:00,1406.693
2020-01-22 07:00:00,1509.346
2020-01-22 08:00:00,1113.778
2020-01-22 09:00:00,789.016
2020-01-22 10:00:00,820.557
2020-01-22 11:00:00,749.751
2020-01-22 12:00:00,1138.195
2020-01-22 13:00:00,2054.876
2020-01-22 14:00:00,1369.880
2020-01-22 15:00:00,1177.352
2020-01-22 16:00:00,1215.673
2020-01-22 17:00:00,2073.989
2020-01-22 18:00:00,1755.159
2020-01-22 19:00:00,1399.062
2020-01-22 20:00:00,1117.312
2020-01-22 21:00:00,1365.633
2020-01-22 22:00:00,1169.693
2020-01-22 23:00:00,953.686
2020-01-23 00:00:00,1088.647
2020-01-23 01:00:00,902.856
2020-01-23 02:00:00,901.078
2020-01-23 03:00:00,943.246
2020-01-23 04:00:00,781.607
2020-01-23 05:00:00,997.999
2020-01-23 06:00:00,810.262
2020-01-23 07:00:00,1720.041
2020-01-23 08:00:00,1193.372
2020-01-23 09:00:00,603.680
2020-01-23 10:00:00,520.518
2020-01-23 11:00:00,307.659
2020-01-23 12:00:00,597.716
2020-01-23 13:00:00,812.199
2020-01-23 14:00:00,1377.435
2020-01-23 15:00:00,2227.498
2020-01-23 16:00:00,2372.276
2020-01-23 17:00:00,2996.197
2020-01-23 18:00:00,2363.533
2020-01-23 19:00:00,1019.701
2020-01-23 20:00:00,832.096
2020-01-23 21:00:00,578.318
2020-01-23 22:00:00,502.226
2020-01-23 23:00:00,576.783
2020-01-24 00:00:00,707.757
2020-01-24 01:00:00,676.481
2020-01-24 02:00:00,731.464
2020-01-24 03:00:00,726.503
2020-01-24 04:00:00,676.413
2020-01-24 05:00:00,971.953
2020-01-24 06:00:00,727.942
2020-01-24 07:00:00,1076.462
2020-01-24 08:00:00,948.567
2020-01-24 09:00:00,521.507
2020-01-24 10:00:00,766.720
2020-01-24 11:00:00,612.328
2020-01-24 12:00:00,592.308
2020-01-24 13:00:00,420.340
2020-01-24 14:00:00,641.023
2020-01-24 15:00:00,557.220
2020-01-24 16:00:00,640.920
2020-01-24 17:00:00,904.656
2020-01-24 18:00:00,1344.605
2020-01-24 19:00:00,1302.615
2020-01-24 20:00:00,777.800
2020-01-24 21:00:00,786.843
2020-01-24 22:00:00,785.618
2020-01-24 23:00:00,779.785
2020-01-25 00:00:00,503.461
2020-01-25 01:00:00,485.069
2020-01-25 02:00:00,578.989
2020-01-25 03:00:00,692.101
2020-01-25 04:00:00,595.346
2020-01-25 05:00:00,1071.661
2020-01-25 06:00:00,817.770
2020-01-25 07:00:00,1111.771
2020-01-25 08:00:00,957.671
2020-01-25 09:00:00,930.996
2020-01-25 10:00:00,875.216
2020-01-25 11:00:00,1021.336
2020-01-25 12:00:00,1000.985
2020-01-25 13:00:00,1188.243
2020-01-25 14:00:00,766.998
2020-01-25 15:00:00,1552.758
2020-01-25 16:00:00,1106.106
2020-01-25 17:00:00,2436.335
2020-01-25 18:00:00,1782.774
2020-01-25 19:00:00,1038.435
2020-01-25 20:00:00,735.926
2020-01-25 21:00:00,411.845
2020-01-25 22:00:00,393.078
2020-01-25 23:00:00,471.196
2020-01-26 00:00:00,422.217
2020-01-26 01:00:00,582.923
2020-01-26 02:00:00,506.964
2020-01-26 03:00:00,483.463
2020-01-26 04:00:00,565.288
2020-01-26 05:00:00,632.899
2020-01-26 06:00:00,839.764
2020-01-26 07:00:00,895.651
2020-01-26 08:00:00,1044.756
2020-01-26 09:00:00,1489.898
2020-01-26 10:00:00,681.603
2020-01-26 11:00:00,645.140
2020-01-26 12:00:00,1156.748
2020-01-26 13:00:00,1814.130
2020-01-26 14:00:00,2126.327
2020-01-26 15:00:00,1387.552
2020-01-26 16:00:00,1569.709
2020-01-26 17:00:00,1856.711
2020-01-26 18:00:00,1628.316
2020-01-26 19:00:00,1245.499
2020-01-26 20:00:00,722.398
2020-01-26 21:00:00,673.973
2020-01-26 22:00:00,979.017
2020-01-26 23:00:00,608.874
2020-01-27 00:00:00,500.336
2020-01-27 01:00:00,533.722
2020-01-27 02:00:00,733.467
2020-01-27 03:00:00,698.041
2020-01-27 04:00:00,749.141
2020-01-27 05:00:00,923.708
2020-01-27 06:00:00,988.749
2020-01-27 07:00:00,1274.226
2020-01-27 08:00:00,935.411
2020-01-27 09:00:00,684.657
2020-01-27 10:00:00,545.387
2020-01-27 11:00:00,757.678
2020-01-27 12:00:00,1109.296
2020-01-27 13:00:00,1194.019
2020-01-27 14:00:00,712.556
2020-01-27 15:00:00,585.196
2020-01-27 16:00:00,1099.987
2020-01-27 17:00:00,1468.756
2020-01-27 18:00:00,974.963
2020-01-27 19:00:00,1043.275
2020-01-27 20:00:00,715.721
2020-01-27 21:00:00,851.004
2020-01-27 22:00:00,615.249
2020-01-27 23:00:00,488.169
2020-01-28 00:00:00,498.717
2020-01-28 01:00:00,606.523
2020-01-28 02:00:00,617.096
2020-01-28 03:00:00,786.963
2020-01-28 04:00:00,739.694
2020-01-28 05:00:00,783.109
2020-01-28 06:00:00,1081.746
2020-01-28 07:00:00,1322.798
2020-01-28 08:00:00,1508.292
2020-01-28 09:00:00,590.461
2020-01-28 10:00:00,595.484
2020-01-28 11:00:00,403.639
2020-01-28 12:00:00,443.810
2020-01-28 13:00:00,456.853
2020-01-28 14:00:00,702.088
2020-01-28 15:00:00,1095.028
2020-01-28 16:00:00,1570.686
2020-01-28 17:00:00,2994.918
2020-01-28 18:00:00,1577.995
2020-01-28 19:00:00,1312.699
2020-01-28 20:00:00,838.802
2020-01-28 21:00:00,717.957
2020-01-28 22:00:00,633.085
2020-01-28 23:00:00,778.087
2020-01-29 00:00:00,533.659
2020-01-29 01:00:00,451.940
2020-01-29 02:00:00,710.093
2020-01-29 03:00:00,710.980
2020-01-29 04:00:00,741.010
2020-01-29 05:00:00,818.874
2020-01-29 06:00:00,1335.678
2020-01-29 07:00:00,1332.426
2020-01-29 08:00:00,2204.387
2020-01-29 09:00:00,1541.656
2020-01-29 10:00:00,1130.457
2020-01-29 11:00:00,757.133
2020-01-29 12:00:00,555.882
2020-01-29 13:00:00,619.111
2020-01-29 14:00:00,535.111
2020-01-29 15:00:00,610.754
2020-01-29 16:00:00,876.399
2020-01-29 17:00:00,1031.270
2020-01-29 18:00:00,1967.322
2020-01-29 19:00:00,1520.119
2020-01-29 20:00:00,1128.131
2020-01-29 21:00:00,929.677
2020-01-29 22:00:00,966.092
2020-01-29 23:00:00,843.717
2020-01-30 00:00:00,719.593
2020-01-30 01:00:00,969.915
2020-01-30 02:00:00,913.216
2020-01-30 03:00:00,961.874
2020-01-30 04:00:00,1041.097
2020-01-30 05:00:00,1092.203
2020-01-30 06:00:00,1379.279
2020-01-30 07:00:00,2380.892
2020-01-30 08:00:00,2160.451
2020-01-30 09:00:00,962.058
2020-01-30 10:00:00,678.685
2020-01-30 11:00:00,565.693
2020-01-30 12:00:00,785.478
2020-01-30 13:00:00,1630.979
2020-01-30 14:00:00,989.325
2020-01-30 15:00:00,857.085
2020-01-30 16:00:00,882.835
2020-01-30 17:00:00,1059.290
2020-01-30 18:00:00,1253.422
2020-01-30 19:00:00,1414.964
2020-01-30 20:00:00,1497.808
2020-01-30 21:00:00,931.956
2020-01-30 22:00:00,1298.294
2020-01-30 23:00:00,1042.764
2020-01-31 00:00:00,748.998
2020-01-31 01:00:00,835.954
2020-01-31 02:00:00,760.612
2020-01-31 03:00:00,892.693
2020-01-31 04:00:00,759.674
2020-01-31 05:00:00,1083.158
2020-01-31 06:00:00,912.831
2020-01-31 07:00:00,1588.473
2020-01-31 08:00:00,1079.524
2020-01-31 09:00:00,691.386
2020-01-31 10:00:00,515.251
2020-01-31 11:00:00,364.595
2020-01-31 12:00:00,393.398
2020-01-31 13:00:00,526.378
2020-01-31 14:00:00,410.498
2020-01-31 15:00:00,322.870
2020-01-31 16:00:00,321.259
2020-01-31 17:00:00,582.775
2020-01-31 18:00:00,888.711
2020-01-31 19:00:00,2099.733
2020-01-31 20:00:00,1676.638
2020-01-31 21:00:00,1792.853
2020-01-31 22:00:00,798.239
2020-01-31 23:00:00,533.258
2020-02-01 00:00:00,586.759
2020-02-01 01:00:00,645.748
2020-02-01 02:00:00,735.310
2020-02-01 03:00:00,717.119
2020-02-01 04:00:00,714.211
2020-02-01 05:00:00,926.794
2020-02-01 06:00:00,853.085
2020-02-01 07:00:00,907.136
2020-02-01 08:00:00,1114.648
2020-02-01 09:00:00,1056.267
2020-02-01 10:00:00,1417.357
2020-02-01 11:00:00,1821.097
2020-02-01 12:00:00,1347.299
2020-02-01 13:00:00,1005.367
2020-02-01 14:00:00,713.337
2020-02-01 15:00:00,891.764
2020-02-01 16:00:00,1214.059
2020-02-01 17:00:00,1408.557
2020-02-01 18:00:00,2053.361
2020-02-01 19:00:00,1811.015
2020-02-01 20:00:00,2203.271
2020-02-01 21:00:00,1040.771
2020-02-01 22:00:00,678.477
2020-02-01 23:00:00,776.478
2020-02-02 00:00:00,947.237
2020-02-02 01:00:00,723.944
2020-02-02 02:00:00,460.838
2020-02-02 03:00:00,428.534
2020-02-02 04:00:00,425.342
2020-02-02 05:00:00,884.420
2020-02-02 06:00:00,738.314
2020-02-02 07:00:00,644.064
2020-02-02 08:00:00,776.462
2020-02-02 09:00:00,1200.482
2020-02-02 10:00:00,983.529
2020-02-02 11:00:00,1140.623
2020-02-02 12:00:00,1420.843
2020-02-02 13:00:00,1226.923
2020-02-02 14:00:00,1309.814
2020-02-02 15:00:00,1215.343
2020-02-02 16:00:00,1378.541
2020-02-02 17:00:00,1092.931
2020-02-02 18:00:00,914.496
2020-02-02 19:00:00,828.035
2020-02-02 20:00:00,1171.142
2020-02-02 21:00:00,982.716
2020-02-02 22:00:00,775.396
2020-02-02 23:00:00,718.646
2020-02-03 00:00:00,707.404
2020-02-03 01:00:00,555.399
2020-02-03 02:00:00,695.169
2020-02-03 03:00:00,693.172
2020-02-03 04:00:00,687.573
2020-02-03 05:00:00,783.519
2020-02-03 06:00:00,1151.534
2020-02-03 07:00:00,1237.634
2020-02-03 08:00:00,1237.434
2020-02-03 09:00:00,605.313
2020-02-03 10:00:00,552.723
2020-02-03 11:00:00,397.217
